i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
8079,test_13281,0.8370213585530912,0.7758620689655173,0.75,1,129,19,0.2857142857142857,0.25,1,0,12
8080,test_3285,0.8085674461551521,0.396551724137931,0.9,1,216,25,1.0,0.25,2,0,8
8081,test_46982,0.7837054593023884,0.8103448275862069,0.35,1,16,14,0.5,1.0,2,0,6
8082,test_12756,0.4089153269771406,0.2586206896551724,0.75,1,312,0,0.2857142857142857,0.25,2,0,29
8083,test_78001,0.3308314383678751,0.7413793103448276,0.8,1,230,19,0.4285714285714285,0.5,2,0,21
8084,test_25302,0.2613376594203507,0.4137931034482758,0.55,1,76,2,0.7857142857142857,0.0,2,0,7
8085,test_35563,0.4443367660937924,0.2586206896551724,0.8500000000000001,1,261,2,0.5,0.25,1,1,32
8086,test_31914,0.5862938039334398,0.6724137931034484,0.7000000000000001,0,61,4,0.4285714285714285,0.5,2,0,30
8087,test_18124,0.4287046524655372,0.8448275862068966,0.1,0,54,17,0.1428571428571428,1.0,1,0,18
8088,test_76981,0.5862776872171817,0.0,0.15,1,191,23,0.2142857142857142,0.25,2,0,49
8089,test_70008,0.6256822576376218,0.5689655172413792,0.45,1,64,25,0.6428571428571428,1.0,2,0,17
8090,test_16252,0.4114435492492813,0.8103448275862069,0.2,1,224,28,0.2857142857142857,1.0,2,0,31
8091,test_18092,0.0211539408674677,0.6379310344827587,0.6000000000000001,1,88,4,0.5,0.5,2,1,50
8092,test_59173,0.139702899847722,0.2241379310344827,0.1,1,157,25,0.1428571428571428,0.5,1,0,27
8093,test_34669,0.078974212052741,0.8793103448275863,0.2,1,303,11,0.2857142857142857,1.0,2,1,28
8094,test_46811,0.6181090026575564,0.2758620689655172,0.9,1,269,13,0.3571428571428571,0.0,2,0,8
8095,test_8072,0.480090650022203,1.0,0.5,0,10,26,0.2857142857142857,0.25,2,0,48
8096,test_62381,0.9820230543119324,0.7068965517241379,0.4,1,154,23,0.5714285714285714,0.0,2,0,41
8097,test_62948,0.0672941975416902,0.6206896551724137,0.45,1,152,13,0.6428571428571428,1.0,2,0,23
8098,test_250,0.8055793468986032,0.4310344827586207,0.3,1,243,6,0.2857142857142857,0.25,2,1,26
8099,test_11213,0.960550482960927,0.2068965517241379,0.65,1,220,18,0.9285714285714284,1.0,2,0,11
8100,test_19953,0.5001950022563403,0.8620689655172413,0.75,1,245,23,0.3571428571428571,1.0,2,1,41
8101,test_7953,0.4247410414081485,0.7758620689655173,0.35,1,310,14,0.5,0.25,2,0,9
8102,test_77567,0.2440112885084409,0.0172413793103448,0.8,0,188,25,0.4285714285714285,0.0,2,0,47
8103,test_27228,0.7647483970374072,0.9827586206896552,0.35,1,25,2,0.5,0.25,2,1,24
8104,test_49032,0.0127416156037041,0.5344827586206897,0.5,1,254,13,0.5,0.0,2,1,47
8105,test_7690,0.0967226207021923,0.4655172413793103,0.1,1,33,28,0.1428571428571428,0.0,2,0,44
8106,test_13119,0.8005028815887839,0.603448275862069,0.7000000000000001,1,158,5,0.2857142857142857,0.75,1,0,6
8107,test_70909,0.6362286964039101,0.4137931034482758,0.4,1,106,11,0.2857142857142857,0.0,2,0,6
8108,test_29122,0.7628042805998382,0.2068965517241379,0.6000000000000001,1,80,5,0.8571428571428571,0.25,2,0,48
8109,test_83113,0.3732166002577873,0.0172413793103448,0.25,1,83,10,0.3571428571428571,1.0,2,0,4
8110,test_50576,0.5291117947535183,0.0,1.0,1,269,13,0.2857142857142857,1.0,2,0,6
8111,test_78331,0.1360460069183757,0.0172413793103448,0.95,1,181,28,0.6428571428571428,0.5,0,1,39
8112,test_51471,0.002022597838478,0.896551724137931,0.6000000000000001,1,97,6,0.2142857142857142,0.25,2,0,37
8113,test_11989,0.0929240808566645,0.396551724137931,0.35,1,135,10,0.5,0.0,2,0,20
8114,test_20503,0.2271483983187362,0.7586206896551724,0.15,1,110,7,0.2142857142857142,0.0,2,0,42
8115,test_72238,0.0284595182122897,0.4827586206896552,0.8,1,316,7,0.4285714285714285,0.75,2,0,13
8116,test_58343,0.5534599486587488,0.1551724137931034,0.3,0,313,0,0.4285714285714285,0.75,2,0,12
8117,test_62451,0.475846748247282,0.1896551724137931,0.1,1,138,25,0.1428571428571428,0.5,2,0,4
8118,test_54712,0.7865518115389282,0.6724137931034484,0.95,1,46,6,0.8571428571428571,0.75,2,0,6
8119,test_50804,0.0755684796270692,0.293103448275862,0.65,1,138,25,0.2857142857142857,0.5,2,1,33
8120,test_63760,0.799990550198666,0.3448275862068965,0.25,1,64,25,0.3571428571428571,1.0,2,0,20
8121,test_51112,0.6976021529530428,0.3103448275862069,0.35,1,185,25,0.5,0.25,2,0,19
8122,test_19152,0.0074718498026152,0.4655172413793103,0.15,0,25,2,0.2142857142857142,0.5,2,1,47
8123,test_64893,0.9001523380049787,0.0689655172413792,0.55,1,308,6,0.7857142857142857,0.5,2,0,11
8124,test_10052,0.6924655252427818,0.1551724137931034,0.15,1,201,11,0.2142857142857142,0.5,2,0,24
8125,test_15784,0.4352587503758898,0.7931034482758621,0.55,1,236,14,0.4285714285714285,0.75,2,1,19
8126,test_70898,0.1623760164042144,0.3793103448275862,1.0,1,105,0,0.7857142857142857,1.0,2,0,3
8127,test_19355,0.2632980927818333,0.0344827586206896,0.8,1,132,2,0.5714285714285714,0.25,2,0,44
8128,test_9397,0.3383691564891105,0.5689655172413792,0.65,0,45,28,0.7142857142857142,1.0,2,0,35
8129,test_8901,0.6759260705203437,0.1379310344827586,0.7000000000000001,1,65,13,0.9285714285714284,0.0,2,1,33
8130,test_79091,0.2445338304889832,0.2241379310344827,0.3,1,247,25,0.4285714285714285,1.0,2,0,34
8131,test_52485,0.1544989463071097,0.3103448275862069,0.95,0,90,0,0.9285714285714284,0.25,2,0,5
8132,test_70779,0.0540983107679284,0.9310344827586208,0.05,1,272,28,0.0714285714285714,0.5,2,0,36
8133,test_32562,0.2767631587482537,0.6551724137931034,0.95,1,29,28,0.2857142857142857,0.5,2,0,8
8134,test_25492,0.8717950258007605,0.6379310344827587,0.45,1,201,11,0.6428571428571428,0.25,2,0,6
8135,test_78539,0.6048705717570264,0.2241379310344827,0.7000000000000001,1,250,17,0.5714285714285714,0.0,2,1,36
8136,test_45875,0.3308314383678751,0.7413793103448276,0.8,1,230,19,0.4285714285714285,0.5,2,0,21
8137,test_33323,0.7523737620660149,0.0689655172413792,1.0,1,128,20,0.9285714285714284,0.0,2,0,44
8138,test_22363,0.9211085738127586,0.6896551724137931,0.8,1,41,2,0.7857142857142857,0.25,2,0,13
8139,test_56805,0.3884649158106788,0.0862068965517241,0.95,1,99,21,0.5,0.75,2,0,3
8140,test_12634,0.3589405931832496,0.4827586206896552,0.3,1,304,13,0.4285714285714285,1.0,2,0,10
8141,test_33567,0.6551817545157838,0.603448275862069,1.0,1,206,28,0.2857142857142857,0.0,1,0,32
8142,test_2159,0.1272162486931445,0.8620689655172413,0.0,0,42,2,0.0,0.25,2,0,18
8143,test_14143,0.4242711540409712,0.9655172413793104,0.05,0,77,11,0.0714285714285714,1.0,2,1,14
8144,test_36054,0.7727944423956528,0.5862068965517242,0.8,1,290,14,0.2142857142857142,0.5,2,1,47
8145,test_76608,0.9201478773784167,0.9137931034482758,0.8,1,274,7,0.9285714285714284,0.5,2,1,23
8146,test_44997,0.341243337589748,1.0,0.9,1,166,12,0.2142857142857142,0.5,1,0,26
8147,test_43396,0.1485817089485214,0.7241379310344829,1.0,1,208,0,0.2142857142857142,0.25,2,1,23
8148,test_33133,0.5104724620376254,0.3103448275862069,0.3,1,146,25,0.4285714285714285,1.0,2,0,25
8149,test_20936,0.3893978834847503,0.2241379310344827,0.05,1,206,28,0.0714285714285714,0.25,2,0,29
8150,test_29812,0.995178599243135,0.3275862068965517,0.6000000000000001,1,264,23,0.5,0.5,2,0,28
8151,test_69855,0.2608010028001042,0.396551724137931,0.65,0,21,0,0.2857142857142857,0.5,2,0,50
8152,test_35641,0.234572899010854,0.396551724137931,0.95,1,278,28,0.2857142857142857,0.25,2,0,40
8153,test_46868,0.3357550451328117,0.4999999999999999,0.8500000000000001,1,109,0,0.8571428571428571,0.75,2,0,7
8154,test_80788,0.7543206814107593,0.4999999999999999,0.7000000000000001,1,281,9,0.2857142857142857,1.0,2,0,21
8155,test_31366,0.8229073194717561,0.2241379310344827,0.15,1,265,28,0.2142857142857142,1.0,2,0,35
8156,test_40328,0.4560917583717832,0.6896551724137931,0.05,1,21,0,0.0714285714285714,0.0,2,0,40
8157,test_4781,0.1327336713639386,0.7758620689655173,0.95,1,27,25,0.5714285714285714,0.5,2,0,9
8158,test_40515,0.0721590433597727,0.7931034482758621,0.2,1,312,0,0.2857142857142857,0.75,2,1,29
8159,test_76099,0.6180353262403765,0.3620689655172414,1.0,1,277,7,0.8571428571428571,0.75,2,0,9
8160,test_9494,0.9387591810225566,0.1379310344827586,0.95,1,251,13,0.9285714285714284,0.25,2,0,20
8161,test_20647,0.3405912612561749,0.7758620689655173,0.65,1,17,19,0.7857142857142857,1.0,2,0,28
8162,test_10717,0.4414406622548907,0.7068965517241379,0.2,1,249,13,0.2857142857142857,0.0,2,1,17
8163,test_19207,0.3632259379428343,0.9482758620689656,0.25,0,5,16,0.3571428571428571,0.0,0,1,11
8164,test_41489,0.5496904389232512,0.9827586206896552,0.55,1,215,23,0.7857142857142857,1.0,2,0,43
8165,test_78925,0.4963503145462473,0.8793103448275863,0.55,1,90,0,0.2142857142857142,0.75,1,1,17
8166,test_45657,0.004220277271586,0.6724137931034484,0.5,1,89,28,0.3571428571428571,0.0,2,0,44
8167,test_79069,0.7780106526489274,0.9482758620689656,0.4,1,162,28,0.5714285714285714,1.0,2,1,37
8168,test_49884,0.0518637931262305,0.6206896551724137,0.0,1,17,19,0.0,0.75,2,1,34
8169,test_67059,0.9937673354803602,0.6896551724137931,0.15,1,1,24,0.2142857142857142,0.25,2,0,49
8170,test_36110,0.4435495495928376,0.603448275862069,0.0,1,255,25,0.0,0.75,2,0,11
8171,test_49698,0.698014580723126,0.7241379310344829,0.75,1,145,28,0.3571428571428571,1.0,2,0,37
8172,test_70172,0.032220118707123,0.8448275862068966,1.0,1,270,20,0.5,0.75,2,0,42
8173,test_41355,0.9089090204359962,0.7068965517241379,0.05,1,11,20,0.0714285714285714,1.0,2,0,46
8174,test_30051,0.017610865990205,0.1551724137931034,0.7000000000000001,1,223,7,0.4285714285714285,0.0,2,0,42
8175,test_69082,0.7270942421479558,0.7931034482758621,0.35,1,307,25,0.5,0.0,2,0,24
8176,test_361,0.0641757631014888,0.8103448275862069,0.45,1,104,25,0.6428571428571428,0.75,2,1,4
8177,test_74362,0.9537118899722792,0.0344827586206896,0.4,1,210,0,0.3571428571428571,0.0,2,0,37
8178,test_80168,0.5496697174309193,0.396551724137931,0.5,1,250,17,0.5,0.0,2,0,37
8179,test_29763,0.6875948734026933,0.0862068965517241,0.6000000000000001,1,249,13,0.2142857142857142,0.5,2,0,20
8180,test_45335,0.8271550251921292,0.3103448275862069,0.05,1,89,28,0.0714285714285714,0.5,2,0,44
8181,test_864,0.598427488991582,0.0517241379310344,0.45,1,26,22,0.3571428571428571,1.0,2,0,35
8182,test_30652,0.5781087143585326,0.1034482758620689,1.0,1,13,7,0.5714285714285714,0.75,2,0,24
8183,test_65122,0.5826997762078828,0.1896551724137931,0.05,1,288,0,0.0714285714285714,0.25,2,0,15
8184,test_10325,0.6544165608569208,0.1034482758620689,0.25,1,184,10,0.2857142857142857,0.5,2,1,3
8185,test_69651,0.1962534540825744,0.6896551724137931,0.6000000000000001,1,270,20,0.2857142857142857,0.75,2,0,19
8186,test_81233,0.0613710540572682,0.1206896551724137,0.4,1,182,14,0.4285714285714285,1.0,2,0,43
8187,test_54919,0.2932732830491786,0.4827586206896552,0.35,1,28,25,0.3571428571428571,0.5,2,0,2
8188,test_65889,0.8495806850865718,0.8448275862068966,0.55,1,263,13,0.5714285714285714,0.0,2,0,30
8189,test_38813,0.2174435324318383,0.4655172413793103,0.3,1,212,14,0.4285714285714285,0.25,2,0,48
8190,test_49014,0.0544026264041063,0.293103448275862,0.95,1,174,19,0.6428571428571428,1.0,2,1,14
8191,test_23957,0.4266871599222713,0.1379310344827586,0.3,1,75,2,0.4285714285714285,0.75,2,0,46
8192,test_47321,0.3280102121920856,0.4827586206896552,0.3,1,81,10,0.4285714285714285,0.25,2,1,23
8193,test_80486,0.8459736438634151,0.8103448275862069,0.55,1,12,0,0.6428571428571428,0.5,2,0,26
8194,test_20711,0.7466812578005908,0.7068965517241379,0.0,1,164,4,0.0,0.0,2,1,23
8195,test_71228,0.6638342288621758,0.2413793103448275,0.05,0,268,11,0.0714285714285714,0.0,2,0,45
8196,test_33911,0.0348188140739575,0.0,0.7000000000000001,1,123,23,0.2142857142857142,0.5,2,0,28
8197,test_63190,0.2784270845721182,0.8793103448275863,0.95,1,199,25,0.4285714285714285,0.0,2,0,23
8198,test_49376,0.9078118824845128,0.1724137931034482,0.3,0,181,28,0.4285714285714285,0.0,2,0,1
8199,test_71737,0.6323184406866802,0.8448275862068966,1.0,1,250,17,1.0,1.0,2,0,18
8200,test_1648,0.4383596666462455,0.3620689655172414,1.0,1,127,13,0.7857142857142857,0.0,2,1,41
8201,test_25478,0.7765106968948193,0.0172413793103448,0.8,1,154,23,0.2142857142857142,1.0,2,0,4
8202,test_81270,0.4348126877197029,0.896551724137931,0.8500000000000001,0,119,11,0.2857142857142857,0.5,2,0,35
8203,test_65527,0.7820011916359648,0.2758620689655172,0.8500000000000001,1,236,14,0.5,1.0,2,0,20
8204,test_325,0.6025038169589498,0.2241379310344827,0.4,1,278,28,0.5714285714285714,0.75,2,0,29
8205,test_2218,0.957643868220118,0.4137931034482758,0.25,1,117,10,0.3571428571428571,1.0,2,0,5
8206,test_27752,0.6811738134793408,0.5172413793103448,0.9,1,28,25,1.0,0.25,2,0,43
8207,test_77146,0.4185481181081017,0.1206896551724137,0.5,1,210,0,0.7142857142857142,0.0,2,0,20
8208,test_7785,0.8831575109703784,0.7413793103448276,0.25,1,233,18,0.3571428571428571,0.25,2,0,6
8209,test_8448,0.2419116107226415,0.6379310344827587,0.6000000000000001,1,296,22,0.8571428571428571,1.0,2,1,40
8210,test_858,0.8115683587016453,0.0862068965517241,0.75,1,312,0,0.7857142857142857,0.25,2,1,38
8211,test_44194,0.9867184243497356,0.3793103448275862,0.6000000000000001,1,242,0,0.5714285714285714,0.75,2,0,25
8212,test_70017,0.8396834196428535,0.4999999999999999,0.45,1,313,0,0.5714285714285714,0.0,0,1,20
8213,test_75915,0.6862830127408147,0.5172413793103448,0.15,0,61,4,0.2142857142857142,0.25,2,0,50
8214,test_38023,0.6648998341079367,0.1551724137931034,0.9,1,53,13,0.5,0.75,1,1,22
8215,test_39646,0.8885471010532124,0.8103448275862069,0.7000000000000001,1,85,14,0.3571428571428571,1.0,2,0,29
8216,test_70565,0.7371754984269684,0.3793103448275862,0.65,1,10,26,0.6428571428571428,0.75,2,1,8
8217,test_8894,0.7572782489998626,0.6724137931034484,0.1,1,104,25,0.1428571428571428,1.0,2,1,34
8218,test_8338,0.585901296825067,0.293103448275862,0.45,1,126,13,0.5,1.0,2,0,27
8219,test_4608,0.7168157813283939,0.8103448275862069,0.95,0,129,19,0.2857142857142857,0.0,2,0,14
8220,test_74776,0.9867135192621788,0.603448275862069,0.1,1,198,2,0.1428571428571428,1.0,2,0,7
8221,test_74700,0.8122664827959559,0.1724137931034482,1.0,1,121,28,0.8571428571428571,0.25,2,1,35
8222,test_36039,0.8183243660324488,0.4137931034482758,0.0,1,276,14,0.0,0.5,2,1,29
8223,test_71823,0.5823569205980443,0.3793103448275862,0.05,1,124,14,0.0714285714285714,0.0,2,0,13
8224,test_21542,0.5377006030654995,0.9482758620689656,0.75,1,74,17,0.6428571428571428,0.75,2,0,27
8225,test_67809,0.4560917583717832,0.6896551724137931,0.05,1,21,0,0.0714285714285714,0.0,2,0,40
8226,test_19808,0.3708479434869847,0.2586206896551724,0.6000000000000001,1,178,22,0.5714285714285714,0.5,2,0,5
8227,test_10471,0.0344813640708142,0.9827586206896552,0.0,1,255,25,0.0,0.0,2,0,13
8228,test_45695,0.8380782547658431,0.9482758620689656,0.9,1,314,0,0.2857142857142857,0.75,2,1,29
8229,test_67717,0.3694815262390151,0.7068965517241379,1.0,1,301,11,0.2142857142857142,0.25,2,0,37
8230,test_2391,0.5164893027047653,0.5689655172413792,0.65,1,213,0,0.3571428571428571,0.0,2,0,32
8231,test_83584,0.4745927475978084,0.0862068965517241,0.8,1,252,7,0.7142857142857142,0.5,2,1,3
8232,test_23712,0.260959667366993,0.0517241379310344,1.0,1,226,14,0.4285714285714285,0.0,2,0,46
8233,test_16070,0.7920799453192852,0.0172413793103448,0.45,1,21,0,0.5714285714285714,0.25,2,1,14
8234,test_71930,0.2689182219798374,0.6206896551724137,0.7000000000000001,1,36,2,1.0,0.5,2,0,8
8235,test_83276,0.8685539641716388,0.1034482758620689,0.0,0,188,25,0.0,0.75,2,0,48
8236,test_963,0.0791007432909413,0.4827586206896552,1.0,1,152,13,0.5714285714285714,1.0,2,0,3
8237,test_14542,0.95930789414781,0.1379310344827586,0.2,1,280,0,0.2857142857142857,0.5,2,0,12
8238,test_26150,0.3616020536500458,0.9482758620689656,0.55,1,67,3,0.7142857142857142,0.75,2,1,48
8239,test_60923,0.6831374501633094,0.8275862068965518,0.6000000000000001,0,137,2,0.8571428571428571,0.0,2,0,14
8240,test_56142,0.6891732104538828,0.1034482758620689,0.35,1,310,14,0.5,0.75,2,0,31
8241,test_10048,0.9211085738127586,0.6896551724137931,0.8,1,41,2,0.7857142857142857,0.25,2,0,13
8242,test_74349,0.384861478325319,0.6551724137931034,0.5,0,119,11,0.3571428571428571,0.25,2,1,38
8243,test_55091,0.0865166350538778,0.4482758620689654,0.45,1,222,22,0.5,0.5,2,0,27
8244,test_39397,0.341243337589748,1.0,0.9,1,166,12,0.2142857142857142,0.5,1,0,26
8245,test_81170,0.0102309115014092,0.9655172413793104,0.1,1,47,4,0.1428571428571428,0.0,2,1,25
8246,test_22707,0.0323455488032187,0.2241379310344827,0.3,1,144,14,0.4285714285714285,0.25,2,1,3
8247,test_78409,0.2612614804074786,0.8275862068965518,0.75,1,110,7,0.2857142857142857,0.5,2,0,14
8248,test_66659,0.0916656756387725,0.2758620689655172,1.0,1,111,1,0.2142857142857142,1.0,2,0,34
8249,test_43357,0.6447151986039921,0.3620689655172414,0.8500000000000001,1,218,0,0.4285714285714285,1.0,2,1,27
8250,test_29256,0.8774298702614352,0.5862068965517242,0.0,1,47,4,0.0,0.0,2,0,32
8251,test_36101,0.4511359181743304,0.8275862068965518,0.45,1,9,25,0.6428571428571428,0.25,2,0,30
8252,test_55722,0.9086047047998184,0.5862068965517242,0.35,1,255,25,0.5,0.75,2,0,0
8253,test_27545,0.8972661444450184,0.9137931034482758,0.95,1,316,7,0.9285714285714284,0.0,2,0,40
8254,test_50837,0.966891960341266,0.6551724137931034,0.1,1,312,0,0.1428571428571428,1.0,2,0,10
8255,test_70444,0.2233118190186862,0.1206896551724137,0.4,1,274,7,0.4285714285714285,1.0,2,0,38
8256,test_49701,0.0473960591925945,0.6206896551724137,0.25,1,236,14,0.3571428571428571,1.0,2,0,13
8257,test_43287,0.7303309993124869,0.5344827586206897,0.35,1,175,0,0.5,0.25,2,0,44
8258,test_50569,0.3858059579395749,0.6379310344827587,0.65,1,197,14,0.5714285714285714,0.75,2,1,50
8259,test_23147,0.0338821425582614,0.7413793103448276,0.05,1,75,2,0.0714285714285714,0.5,2,0,44
8260,test_39564,0.2864492051155458,0.293103448275862,0.7000000000000001,1,113,2,0.7857142857142857,0.75,2,0,24
8261,test_59391,0.063944423155697,0.8793103448275863,0.75,1,159,2,1.0,0.5,2,0,4
8262,test_17247,0.2355359979370603,0.7758620689655173,0.9,1,162,28,0.2857142857142857,0.25,2,1,37
8263,test_60531,0.2168173829896368,0.4999999999999999,0.5,1,113,2,0.2142857142857142,0.25,2,0,6
8264,test_37141,0.7755950471829381,0.5862068965517242,0.75,1,96,25,0.3571428571428571,0.25,2,0,24
8265,test_27416,0.3752423013149238,0.9482758620689656,0.4,1,127,13,0.5714285714285714,0.75,2,0,5
8266,test_54437,0.5994429422196702,0.396551724137931,0.05,1,310,14,0.0714285714285714,0.0,2,0,25
8267,test_31054,0.2533942204854875,0.1896551724137931,0.75,1,2,25,0.2142857142857142,0.5,2,0,28
8268,test_9413,0.0269210224845209,0.3448275862068965,0.0,1,292,12,0.0,1.0,2,1,37
8269,test_72954,0.9601837025362706,0.0862068965517241,0.95,1,256,2,0.7142857142857142,0.0,2,1,1
8270,test_77237,0.8388509562117828,0.2758620689655172,0.0,1,107,13,0.0,1.0,2,0,15
8271,test_43828,0.555557123848856,0.3620689655172414,1.0,1,161,14,0.7142857142857142,0.25,2,0,22
8272,test_61686,0.0442810282825346,0.5172413793103448,0.8500000000000001,0,94,25,1.0,0.0,2,0,13
8273,test_49796,0.8732310152089747,0.9482758620689656,0.8500000000000001,1,283,6,0.8571428571428571,1.0,2,0,35
8274,test_15556,0.2561163438718639,0.9827586206896552,0.25,1,263,13,0.3571428571428571,1.0,1,1,9
8275,test_62926,0.2318460707445762,0.6724137931034484,0.75,1,179,23,0.7857142857142857,0.0,2,1,29
8276,test_81309,0.738758340150404,0.2413793103448275,0.4,1,284,6,0.5714285714285714,0.5,2,0,37
8277,test_30150,0.7023097356578243,0.6551724137931034,0.95,1,176,0,0.2857142857142857,0.0,2,1,19
8278,test_16848,0.1813008452366795,0.0862068965517241,0.0,1,95,25,0.0,0.5,2,1,7
8279,test_20723,0.1047076027255469,0.0517241379310344,0.95,1,185,25,0.9285714285714284,0.75,2,1,29
8280,test_75046,0.2596863466787752,0.0862068965517241,0.8,1,96,25,0.6428571428571428,0.5,2,0,6
8281,test_73847,0.2157916190672966,0.6379310344827587,0.7000000000000001,1,268,11,0.4285714285714285,0.75,1,0,44
8282,test_3168,0.8955528674341027,0.0172413793103448,0.2,1,314,0,0.2857142857142857,0.25,2,0,22
8283,test_27115,0.0074253015227393,0.4999999999999999,0.65,0,131,14,0.8571428571428571,0.5,2,0,23
8284,test_61668,0.5349818832092647,0.5344827586206897,0.0,1,137,2,0.0,1.0,2,0,40
8285,test_33858,0.2595052588544838,0.6551724137931034,0.1,1,35,19,0.1428571428571428,0.25,2,1,17
8286,test_73870,0.0061444730474448,0.8620689655172413,0.45,1,194,6,0.6428571428571428,0.25,2,1,17
8287,test_27248,0.7272847397320501,0.1034482758620689,0.1,1,138,25,0.1428571428571428,1.0,2,0,31
8288,test_19127,0.6532610623738941,0.3103448275862069,0.0,1,282,5,0.0,0.25,1,0,19
8289,test_11905,0.5160671648633963,0.6896551724137931,0.0,1,217,28,0.0,0.5,2,0,5
8290,test_62969,0.7624251874043758,0.6724137931034484,0.6000000000000001,1,178,22,0.8571428571428571,0.75,2,0,17
8291,test_33794,0.1485817089485214,0.7241379310344829,1.0,1,208,0,0.2142857142857142,0.25,2,1,23
8292,test_47401,0.5920274508720444,0.2068965517241379,0.05,1,33,28,0.0714285714285714,0.5,2,0,24
8293,test_79475,0.5335389866369398,0.1551724137931034,0.05,1,272,28,0.0714285714285714,0.25,2,1,21
8294,test_43835,0.9934510073848596,0.7758620689655173,0.3,1,71,28,0.4285714285714285,1.0,2,1,28
